Month,WeekOfMonth,DayOfWeek,Make,AccidentArea,DayOfWeekClaimed,MonthClaimed,WeekOfMonthClaimed,Sex,MaritalStatus,Fault,VehicleCategory,VehiclePrice,FraudFound_P,PolicyNumber,RepNumber,Deductible,DriverRating,Days_Policy_Accident,Days_Policy_Claim,PastNumberOfClaims,AgeOfVehicle,AgeOfPolicyHolder,PoliceReportFiled,WitnessPresent,AgentType,NumberOfSuppliments,AddressChange_Claim,NumberOfCars,Year,BasePolicy,ClaimSize,AccidentDate,ClaimDate,DaysAccidentClaim
Jul,5,Friday,Pontiac,Urban,Wednesday,Aug,1,Male,Married,Third Party,Sedan,20000 to 29000,0,485,5,400,1.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Collision,4607.06428308629,1994-07-29,1994-08-03,5
Jun,5,Wednesday,Chevrolet,Rural,Monday,Jul,1,Male,Married,Third Party,Sedan,40000 to 59000,0,486,3,400,4.0,more than 30,more than 30,2 to 4,more than 7,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1994,All Perils,24586.0765462774,1994-06-29,1994-07-04,5
Jun,4,Saturday,Pontiac,Urban,Friday,Jul,3,Male,Married,Policy Holder,Sedan,less than 20000,0,487,6,400,3.0,more than 30,more than 30,1,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1994,All Perils,6851.78135990684,1994-06-25,1994-07-15,20
Jun,1,Saturday,Toyota,Rural,Tuesday,Jun,2,Male,Single,Policy Holder,Sedan,30000 to 39000,0,488,1,400,2.0,more than 30,more than 30,1,6 years,26 to 30,No,No,External,1 to 2,no change,1 vehicle,1994,Collision,65127.5552749383,1994-06-04,1994-06-14,10
Jan,2,Friday,Honda,Urban,Thursday,Jan,2,Male,Single,Third Party,Sedan,more than 69000,0,489,16,400,4.0,more than 30,more than 30,1,new,16 to 17,No,No,External,none,no change,1 vehicle,1994,All Perils,78743.0792396629,1994-01-14,1994-01-13,-1
Oct,2,Monday,Accura,Urban,Tuesday,Oct,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,490,5,400,4.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,Collision,3334.57729226994,1994-10-10,1994-10-11,1
Jun,3,Thursday,Honda,Urban,Thursday,Jun,4,Male,Single,Policy Holder,Sedan,20000 to 29000,0,491,5,400,4.0,more than 30,more than 30,2 to 4,4 years,26 to 30,No,No,External,none,no change,1 vehicle,1994,Collision,8399.87762749518,1994-06-16,1994-06-23,7
May,2,Monday,Toyota,Urban,Tuesday,Nov,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,493,2,400,2.0,more than 30,more than 30,2 to 4,7 years,41 to 50,Yes,No,External,more than 5,no change,1 vehicle,1994,Collision,6056.57403040739,1994-05-09,1994-11-08,183
Mar,3,Tuesday,Honda,Urban,Wednesday,Mar,3,Male,Single,Third Party,Sedan,more than 69000,0,494,7,400,4.0,more than 30,more than 30,none,new,16 to 17,No,No,External,none,no change,1 vehicle,1994,All Perils,63108.6899529929,1994-03-15,1994-03-16,1
Oct,1,Monday,Honda,Urban,Monday,Oct,4,Male,Married,Policy Holder,Sport,20000 to 29000,0,495,13,400,4.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1994,Liability,3693.58825514035,1994-10-03,1994-10-24,21
Jun,2,Sunday,Honda,Urban,Monday,Jun,2,Male,Single,Third Party,Sedan,20000 to 29000,0,496,4,400,3.0,more than 30,more than 30,2 to 4,5 years,26 to 30,No,No,External,1 to 2,no change,1 vehicle,1994,All Perils,4826.52741553631,1994-06-12,1994-06-13,1
Mar,4,Tuesday,Mazda,Rural,Tuesday,Mar,5,Male,Married,Policy Holder,Sport,20000 to 29000,0,497,3,400,4.0,more than 30,more than 30,more than 4,6 years,41 to 50,No,No,External,none,no change,1 vehicle,1994,Liability,13420.3024827095,1994-03-22,1994-03-29,7
Oct,3,Thursday,Mazda,Urban,Monday,Oct,4,Male,Married,Policy Holder,Sedan,30000 to 39000,0,498,15,400,4.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1994,Collision,49886.7820056536,1994-10-20,1994-10-24,4
Oct,3,Wednesday,Mazda,Urban,Wednesday,Oct,3,Male,Married,Policy Holder,Sedan,20000 to 29000,0,500,12,400,1.0,more than 30,more than 30,none,more than 7,36 to 40,No,No,External,none,no change,1 vehicle,1994,Collision,1941.51967963648,1994-10-19,1994-10-19,0
Aug,3,Tuesday,Pontiac,Urban,Friday,Aug,3,Male,Married,Third Party,Sedan,20000 to 29000,0,501,3,400,1.0,more than 30,more than 30,none,7 years,41 to 50,No,No,External,more than 5,no change,1 vehicle,1994,Collision,6266.82247877102,1994-08-16,1994-08-19,3
Apr,2,Friday,Chevrolet,Urban,Wednesday,Apr,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,502,2,400,3.0,more than 30,more than 30,none,more than 7,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1994,Collision,1158.59636728935,1994-04-08,1994-04-13,5
Apr,2,Saturday,Honda,Urban,Monday,Apr,3,Male,Single,Policy Holder,Sport,more than 69000,0,503,9,400,4.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Collision,57166.7609536884,1994-04-09,1994-04-18,9
Mar,2,Sunday,Toyota,Urban,Monday,Mar,3,Male,Single,Policy Holder,Sport,20000 to 29000,0,506,2,400,2.0,more than 30,more than 30,1,5 years,26 to 30,No,No,External,3 to 5,no change,1 vehicle,1994,Liability,2279.6547016646,1994-03-13,1994-03-21,8
Mar,1,Thursday,Toyota,Urban,Thursday,Mar,1,Male,Single,Third Party,Sport,30000 to 39000,0,507,13,400,1.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1994,Liability,59747.5494391561,1994-03-03,1994-03-03,0
Mar,1,Tuesday,Toyota,Urban,Thursday,Mar,1,Male,Married,Third Party,Sedan,less than 20000,0,508,5,400,2.0,more than 30,more than 30,none,more than 7,36 to 40,No,No,External,none,no change,1 vehicle,1994,All Perils,1276.62824411405,1994-03-01,1994-03-03,2
Jan,2,Sunday,Toyota,Rural,Thursday,Jan,3,Male,Single,Policy Holder,Sedan,less than 20000,1,509,1,400,4.0,more than 30,more than 30,none,6 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,All Perils,1932.72898497085,1994-01-09,1994-01-20,11
Jan,2,Sunday,Ford,Rural,Tuesday,Jan,2,Male,Married,Third Party,Sport,40000 to 59000,0,510,12,400,3.0,more than 30,more than 30,more than 4,more than 7,36 to 40,No,No,Internal,3 to 5,no change,1 vehicle,1994,Liability,28958.7021370627,1994-01-09,1994-01-11,2
Feb,3,Friday,Toyota,Urban,Wednesday,Feb,4,Female,Married,Policy Holder,Sport,30000 to 39000,0,512,13,400,1.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,External,more than 5,no change,1 vehicle,1994,Liability,85948.3355714786,1994-02-18,1994-02-23,5
Feb,3,Thursday,Pontiac,Rural,Friday,Feb,3,Male,Married,Third Party,Sedan,20000 to 29000,0,513,2,400,3.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1994,Collision,8225.96880885656,1994-02-17,1994-02-18,1
Apr,1,Saturday,Honda,Urban,Monday,Apr,1,Male,Married,Third Party,Sport,20000 to 29000,0,515,14,400,1.0,more than 30,more than 30,more than 4,7 years,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1994,Liability,14557.7806795042,1994-04-02,1994-04-04,2
Apr,1,Saturday,Pontiac,Urban,Wednesday,Apr,1,Male,Married,Policy Holder,Sedan,20000 to 29000,0,516,12,400,4.0,more than 30,more than 30,2 to 4,7 years,over 65,No,No,External,more than 5,no change,1 vehicle,1994,All Perils,1379.98220778136,1994-04-02,1994-04-06,4
Feb,4,Monday,Pontiac,Urban,Tuesday,Feb,4,Male,Single,Policy Holder,Sedan,30000 to 39000,0,517,11,400,1.0,more than 30,more than 30,2 to 4,6 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,Collision,58284.2978541235,1994-02-28,1994-02-22,-6
Feb,1,Thursday,Pontiac,Rural,Friday,Feb,1,Male,Married,Policy Holder,Sedan,20000 to 29000,0,518,13,400,4.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,more than 5,no change,1 vehicle,1994,Collision,3161.7632732373,1994-02-03,1994-02-04,1
Feb,1,Tuesday,Pontiac,Urban,Tuesday,Feb,1,Male,Married,Policy Holder,Sport,20000 to 29000,0,519,3,400,3.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1994,Liability,6546.36909536821,1994-02-01,1994-02-01,0
Jan,4,Thursday,Pontiac,Urban,Friday,Jan,5,Male,Married,Third Party,Sedan,less than 20000,0,521,5,400,1.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1994,All Perils,4928.86298870857,1994-01-27,1994-01-28,1
Jan,5,Friday,Honda,Urban,Friday,Jan,5,Male,Single,Policy Holder,Sport,more than 69000,0,522,15,400,2.0,more than 30,more than 30,none,new,16 to 17,No,No,External,none,no change,1 vehicle,1994,Liability,73469.0114556155,1994-01-28,1994-01-28,0
Jan,2,Monday,Chevrolet,Urban,Tuesday,Jan,4,Male,Married,Policy Holder,Sport,20000 to 29000,1,523,13,400,2.0,more than 30,more than 30,2 to 4,more than 7,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1994,Liability,7618.07243013836,1994-01-10,1994-01-25,15
Feb,2,Wednesday,Honda,Urban,Friday,Feb,2,Male,Married,Third Party,Sedan,less than 20000,0,527,10,400,1.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,Collision,4962.25352588242,1994-02-09,1994-02-11,2
Jan,2,Monday,Mazda,Rural,Tuesday,Jan,2,Male,Married,Policy Holder,Sedan,40000 to 59000,1,529,15,400,4.0,more than 30,more than 30,1,7 years,36 to 40,No,No,External,3 to 5,no change,1 vehicle,1994,Collision,16607.2221833877,1994-01-10,1994-01-11,1
Feb,1,Friday,Pontiac,Urban,Tuesday,Feb,2,Male,Single,Policy Holder,Sport,30000 to 39000,0,531,7,400,4.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1994,Liability,19028.2761148104,1994-02-04,1994-02-08,4
Feb,1,Saturday,Toyota,Urban,Tuesday,Feb,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,532,2,400,1.0,more than 30,more than 30,none,more than 7,51 to 65,No,No,External,1 to 2,no change,1 vehicle,1994,Collision,4768.36174564256,1994-02-05,1994-02-08,3
Feb,3,Saturday,Pontiac,Urban,Monday,Mar,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,536,1,400,4.0,more than 30,more than 30,2 to 4,more than 7,51 to 65,No,No,External,1 to 2,no change,1 vehicle,1994,Collision,1959.39522437237,1994-02-19,1994-03-14,23
Jan,2,Monday,Chevrolet,Urban,Wednesday,Jan,3,Male,Married,Policy Holder,Sedan,20000 to 29000,1,537,13,400,1.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Collision,9003.51900666834,1994-01-10,1994-01-19,9
Jan,2,Monday,Honda,Urban,Wednesday,Jan,2,Male,Married,Policy Holder,Sedan,20000 to 29000,1,539,5,400,2.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,All Perils,2419.62631169928,1994-01-10,1994-01-12,2
Feb,4,Monday,Chevrolet,Urban,Friday,Mar,1,Female,Single,Policy Holder,Sedan,20000 to 29000,0,541,8,400,2.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1994,All Perils,1488.41612102627,1994-02-28,1994-03-04,4
Feb,4,Friday,Chevrolet,Urban,Friday,Feb,4,Male,Married,Policy Holder,Sedan,30000 to 39000,0,542,4,400,3.0,more than 30,more than 30,2 to 4,7 years,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1994,Collision,15280.2978628155,1994-02-25,1994-02-25,0
Jan,2,Tuesday,Honda,Urban,Friday,Jan,4,Male,Single,Policy Holder,Sedan,more than 69000,1,543,12,400,4.0,more than 30,more than 30,none,new,16 to 17,No,No,External,none,no change,1 vehicle,1994,All Perils,56032.0631788265,1994-01-11,1994-01-28,17
Feb,3,Tuesday,Pontiac,Urban,Friday,Mar,4,Male,Married,Policy Holder,Sport,20000 to 29000,0,544,10,400,4.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,3 to 5,no change,1 vehicle,1994,Liability,7595.7471426512,1994-02-15,1994-03-25,38
Feb,3,Saturday,Toyota,Urban,Friday,Apr,1,Male,Married,Policy Holder,Sport,30000 to 39000,0,549,8,400,1.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,External,3 to 5,no change,1 vehicle,1994,Liability,58488.9243920724,1994-02-19,1994-04-01,41
Feb,4,Monday,Honda,Urban,Wednesday,Feb,4,Male,Single,Policy Holder,Sport,more than 69000,0,550,6,400,2.0,more than 30,more than 30,none,new,16 to 17,No,No,External,none,no change,1 vehicle,1994,Liability,67101.0828304536,1994-02-28,1994-02-23,-5
Feb,3,Monday,Chevrolet,Urban,Tuesday,Feb,4,Male,Married,Policy Holder,Sedan,20000 to 29000,0,551,7,400,4.0,8 to 15,15 to 30,none,more than 7,51 to 65,No,No,External,none,no change,1 vehicle,1994,All Perils,9435.80273708804,1994-02-21,1994-02-22,1
Feb,2,Saturday,Pontiac,Rural,Tuesday,Feb,4,Male,Married,Third Party,Sedan,20000 to 29000,0,552,16,400,2.0,more than 30,more than 30,2 to 4,more than 7,over 65,No,No,External,more than 5,no change,1 vehicle,1994,All Perils,2130.08953613148,1994-02-12,1994-02-22,10
Feb,2,Wednesday,VW,Urban,Thursday,Feb,2,Male,Married,Third Party,Sport,more than 69000,0,553,13,400,2.0,more than 30,more than 30,more than 4,more than 7,41 to 50,No,No,External,3 to 5,no change,1 vehicle,1994,Liability,79417.3288217744,1994-02-09,1994-02-10,1
Feb,1,Sunday,VW,Rural,Wednesday,Feb,2,Male,Single,Policy Holder,Sedan,more than 69000,0,554,7,400,3.0,more than 30,more than 30,none,more than 7,51 to 65,No,No,External,1 to 2,no change,1 vehicle,1994,All Perils,52253.3952914323,1994-02-06,1994-02-09,3
Feb,1,Sunday,Mazda,Urban,Tuesday,Feb,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,555,3,400,3.0,more than 30,more than 30,none,7 years,41 to 50,No,No,External,none,no change,1 vehicle,1994,Collision,8488.62488646844,1994-02-06,1994-02-08,2
Jan,2,Wednesday,Pontiac,Urban,Monday,Jan,4,Male,Married,Policy Holder,Sedan,20000 to 29000,1,557,5,400,3.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,All Perils,6905.82692465652,1994-01-12,1994-01-24,12
Jan,5,Monday,Honda,Urban,Tuesday,Feb,1,Male,Married,Policy Holder,Sport,more than 69000,0,558,1,400,1.0,more than 30,more than 30,none,5 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Collision,90499.9941144211,1994-01-31,1994-02-01,1
Jan,4,Wednesday,VW,Urban,Monday,Feb,2,Male,Married,Third Party,Sedan,30000 to 39000,0,560,2,400,2.0,more than 30,more than 30,1,7 years,36 to 40,No,No,Internal,more than 5,no change,1 vehicle,1994,Collision,69417.9546199162,1994-01-26,1994-02-14,19
Nov,5,Tuesday,Mazda,Urban,Tuesday,Feb,1,Female,Married,Third Party,Sedan,less than 20000,0,561,13,400,4.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1994,All Perils,4578.97033342701,1994-11-29,1995-02-07,70
Apr,1,Saturday,Pontiac,Urban,Wednesday,May,1,Male,Single,Policy Holder,Sedan,less than 20000,0,562,5,500,2.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,1 to 2,2 to 3 years,1 vehicle,1994,Collision,2496.58703559962,1994-04-02,1994-05-04,32
Apr,1,Saturday,Pontiac,Urban,Wednesday,Apr,1,Male,Married,Third Party,Sedan,20000 to 29000,0,563,6,400,4.0,more than 30,more than 30,none,more than 7,36 to 40,No,No,External,none,no change,1 vehicle,1994,All Perils,4758.59495511036,1994-04-02,1994-04-06,4
Aug,3,Friday,Toyota,Urban,Tuesday,Aug,4,Male,Married,Policy Holder,Sedan,30000 to 39000,0,564,13,400,4.0,more than 30,more than 30,1,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1994,Collision,17993.9792178256,1994-08-19,1994-08-23,4
Jul,1,Friday,Pontiac,Rural,Monday,Jul,1,Female,Widow,Policy Holder,Sedan,20000 to 29000,0,566,5,400,1.0,more than 30,more than 30,1,7 years,51 to 65,No,No,External,more than 5,no change,1 vehicle,1994,Collision,9915.12685215251,1994-07-01,1994-07-04,3
Dec,1,Monday,Pontiac,Urban,Monday,Dec,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,567,4,400,2.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,All Perils,3616.92378661156,1994-12-05,1994-12-12,7
Oct,1,Sunday,Toyota,Urban,Tuesday,Oct,4,Male,Married,Policy Holder,Sedan,less than 20000,0,568,9,400,2.0,more than 30,more than 30,none,more than 7,over 65,No,No,External,more than 5,4 to 8 years,2 vehicles,1994,All Perils,1903.30486572916,1994-10-02,1994-10-25,23
Mar,2,Thursday,Honda,Urban,Thursday,Mar,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,570,4,400,3.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1994,Collision,9511.87176171831,1994-03-10,1994-03-10,0
Mar,4,Tuesday,Pontiac,Urban,Thursday,Mar,4,Female,Married,Third Party,Sedan,20000 to 29000,0,571,5,400,4.0,more than 30,more than 30,1,5 years,36 to 40,No,No,External,3 to 5,no change,1 vehicle,1994,All Perils,6036.37969148273,1994-03-22,1994-03-24,2
Mar,3,Monday,Pontiac,Urban,Tuesday,Apr,3,Male,Married,Policy Holder,Sedan,20000 to 29000,0,572,15,400,3.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Collision,5248.31002228313,1994-03-21,1994-04-19,29
May,4,Wednesday,Mazda,Urban,Tuesday,May,5,Male,Married,Policy Holder,Sedan,30000 to 39000,0,573,11,400,4.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,All Perils,8444.02558900443,1994-05-25,1994-05-31,6
Apr,4,Tuesday,Honda,Rural,Tuesday,Apr,4,Male,Married,Policy Holder,Sedan,20000 to 29000,0,574,2,400,2.0,more than 30,more than 30,1,7 years,51 to 65,No,No,External,1 to 2,no change,1 vehicle,1994,All Perils,6880.07079408953,1994-04-26,1994-04-26,0
Oct,3,Thursday,Pontiac,Urban,Monday,Oct,4,Male,Married,Policy Holder,Sedan,20000 to 29000,0,575,12,400,3.0,more than 30,more than 30,1,7 years,31 to 35,No,No,External,3 to 5,no change,3 to 4,1994,Collision,5205.33779218174,1994-10-20,1994-10-24,4
Sep,4,Friday,Mazda,Urban,Friday,Sep,4,Male,Single,Policy Holder,Sedan,20000 to 29000,0,576,8,400,3.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,All Perils,6187.21653346983,1994-09-23,1994-09-23,0
Aug,3,Monday,Honda,Urban,Tuesday,Aug,3,Male,Single,Policy Holder,Sedan,20000 to 29000,0,577,3,400,3.0,more than 30,more than 30,none,5 years,26 to 30,No,No,External,none,no change,1 vehicle,1994,Collision,5116.87043494345,1994-08-15,1994-08-16,1
Apr,2,Monday,Mazda,Urban,Monday,Apr,2,Male,Married,Policy Holder,Sport,20000 to 29000,0,578,10,400,2.0,more than 30,more than 30,none,6 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,Liability,5359.31423697091,1994-04-11,1994-04-11,0
Jun,2,Friday,Mazda,Rural,Wednesday,Jun,3,Male,Married,Policy Holder,Sedan,20000 to 29000,0,579,7,400,3.0,more than 30,more than 30,1,more than 7,41 to 50,No,No,External,more than 5,no change,1 vehicle,1994,Collision,8125.57922589868,1994-06-10,1994-06-15,5
Jun,2,Saturday,Toyota,Urban,Wednesday,Jun,5,Male,Married,Third Party,Sedan,less than 20000,0,580,5,400,4.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,All Perils,3598.60307990354,1994-06-11,1994-06-29,18
Oct,2,Tuesday,Pontiac,Urban,Thursday,Oct,3,Male,Married,Third Party,Sport,30000 to 39000,0,582,4,400,1.0,more than 30,more than 30,1,7 years,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1994,Liability,70113.6426996251,1994-10-11,1994-10-20,9
Oct,2,Tuesday,Toyota,Urban,Thursday,Nov,3,Male,Married,Policy Holder,Sedan,30000 to 39000,0,583,14,400,2.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,Collision,1672.40291652965,1994-10-11,1994-11-17,37
Jul,4,Saturday,Pontiac,Urban,Monday,Jul,4,Male,Single,Policy Holder,Sedan,20000 to 29000,0,584,5,400,1.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Collision,6372.62457002962,1994-07-23,1994-07-25,2
Aug,2,Saturday,Pontiac,Urban,Sunday,Aug,4,Male,Married,Third Party,Sedan,20000 to 29000,0,587,13,400,4.0,more than 30,more than 30,1,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1994,All Perils,1025.79998380866,1994-08-13,1994-08-28,15
Jul,4,Monday,Pontiac,Urban,Tuesday,Aug,1,Male,Married,Policy Holder,Sedan,30000 to 39000,0,588,15,400,1.0,more than 30,more than 30,none,6 years,41 to 50,No,No,External,none,no change,1 vehicle,1994,All Perils,7155.74870087316,1994-07-25,1994-08-02,8
Sep,1,Tuesday,Toyota,Urban,Thursday,Sep,2,Male,Married,Policy Holder,Sedan,less than 20000,0,590,9,700,2.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,Collision,5758.83418153913,1994-09-06,1994-09-08,2
Sep,4,Saturday,Chevrolet,Urban,Wednesday,Sep,5,Male,Married,Third Party,Sedan,20000 to 29000,0,591,14,400,4.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1994,Collision,7088.86752737211,1994-09-24,1994-09-28,4
Nov,3,Monday,Honda,Urban,Tuesday,Nov,3,Male,Married,Policy Holder,Sedan,20000 to 29000,0,594,5,400,1.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1994,Collision,2485.28134909093,1994-11-21,1994-11-15,-6
Jul,2,Tuesday,Mazda,Urban,Wednesday,Jul,2,Female,Married,Policy Holder,Sport,20000 to 29000,0,595,5,400,3.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1994,Liability,4654.41937215436,1994-07-12,1994-07-13,1
Jun,3,Friday,Mazda,Urban,Monday,Jun,3,Male,Married,Policy Holder,Sedan,20000 to 29000,0,597,10,400,4.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1994,Collision,9395.03667412542,1994-06-17,1994-06-20,3
Jun,3,Friday,Mazda,Urban,Wednesday,Jun,4,Male,Married,Third Party,Sedan,20000 to 29000,0,598,12,400,1.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1994,Collision,6639.58782953109,1994-06-17,1994-06-22,5
Aug,4,Friday,Toyota,Urban,Friday,Sep,1,Male,Married,Policy Holder,Sedan,20000 to 29000,0,599,16,400,4.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Collision,4539.99333114472,1994-08-26,1994-09-02,7
Nov,1,Thursday,Pontiac,Rural,Friday,Nov,1,Female,Married,Policy Holder,Sedan,20000 to 29000,0,600,2,400,3.0,more than 30,more than 30,2 to 4,more than 7,36 to 40,No,No,External,3 to 5,no change,1 vehicle,1994,Collision,4989.88420702034,1994-11-03,1994-11-04,1
Sep,5,Friday,Mazda,Rural,Friday,Sep,5,Male,Married,Policy Holder,Sport,20000 to 29000,0,601,3,400,3.0,more than 30,more than 30,more than 4,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Liability,14648.9632698663,1994-09-30,1994-09-30,0
Jul,2,Sunday,Toyota,Urban,Monday,Jul,2,Male,Single,Policy Holder,Sedan,30000 to 39000,0,602,12,400,1.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Collision,74540.6906818759,1994-07-10,1994-07-11,1
Jun,4,Saturday,Pontiac,Urban,Wednesday,Jun,5,Male,Married,Third Party,Sedan,30000 to 39000,0,603,13,400,2.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1994,All Perils,77972.4420974744,1994-06-25,1994-06-29,4
Sep,2,Thursday,Chevrolet,Urban,Friday,Sep,2,Male,Married,Policy Holder,Sport,more than 69000,0,604,14,400,4.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Liability,66390.2336907541,1994-09-08,1994-09-09,1
Dec,3,Monday,Accura,Urban,Tuesday,Dec,3,Male,Single,Policy Holder,Sedan,20000 to 29000,0,605,16,400,2.0,more than 30,more than 30,1,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,All Perils,1444.49652036267,1994-12-19,1994-12-20,1
Jul,4,Monday,Mazda,Urban,Tuesday,Jul,4,Male,Married,Third Party,Sedan,20000 to 29000,0,606,8,400,2.0,more than 30,more than 30,1,more than 7,51 to 65,No,No,External,1 to 2,no change,1 vehicle,1994,All Perils,7260.81146821949,1994-07-25,1994-07-26,1
Jan,3,Saturday,Pontiac,Urban,Monday,Jan,3,Male,Single,Policy Holder,Sedan,less than 20000,1,607,4,400,1.0,more than 30,more than 30,2 to 4,5 years,26 to 30,No,No,External,none,no change,1 vehicle,1994,All Perils,2309.91288446001,1994-01-15,1994-01-17,2
Nov,3,Friday,Honda,Urban,Wednesday,Nov,4,Male,Single,Policy Holder,Sport,20000 to 29000,0,608,7,400,4.0,more than 30,more than 30,1,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1994,Liability,9052.33293581464,1994-11-18,1994-11-23,5
Nov,3,Friday,Pontiac,Urban,Tuesday,Nov,4,Male,Married,Third Party,Sedan,20000 to 29000,0,609,7,400,1.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1994,All Perils,7459.35919776408,1994-11-18,1994-11-22,4
Apr,1,Thursday,Pontiac,Rural,Thursday,Apr,1,Male,Married,Policy Holder,Sedan,30000 to 39000,0,610,3,400,2.0,more than 30,more than 30,more than 4,7 years,41 to 50,No,No,External,none,4 to 8 years,2 vehicles,1994,Collision,83591.4331868486,1994-04-07,1994-04-07,0
Jun,2,Friday,Honda,Urban,Tuesday,Jun,3,Male,Single,Policy Holder,Sedan,more than 69000,0,614,4,400,4.0,more than 30,more than 30,2 to 4,new,16 to 17,No,No,External,none,no change,1 vehicle,1994,Collision,69029.5913970599,1994-06-10,1994-06-21,11
Jun,2,Wednesday,Pontiac,Urban,Wednesday,Jun,3,Male,Married,Policy Holder,Sedan,30000 to 39000,0,615,16,400,4.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Collision,6335.54640700783,1994-06-08,1994-06-15,7
